service_id,date,exception_type
"T9#49","20261204","2"
"T9#49","20261207","2"
"T9#49","20261208","2"
"T9#49","20261209","2"
"T9#49","20261210","2"
"T9#49","20261211","2"
"T9#5","20260209","2"
"T9#5","20260210","2"
"T9#5","20260211","2"
"T9#5","20260212","2"
"T9#5","20260213","2"
"T9#5","20260216","2"
"T9#5","20260217","2"
"T9#5","20260218","2"
"T9#5","20260219","2"
"T9#5","20260220","2"
"T9#5","20260223","2"
"T9#5","20260224","2"
"T9#5","20260225","2"
"T9#5","20260226","2"
"T9#5","20260227","2"
"T9#5","20260302","2"
"T9#5","20260303","2"
"T9#5","20260304","2"
"T9#5","20260305","2"
"T9#5","20260306","2"
"T9#5","20260309","2"
"T9#5","20260310","2"
"T9#5","20260311","2"
"T9#5","20260312","2"
"T9#5","20260313","2"
"T9#5","20260316","2"
"T9#5","20260317","2"
"T9#5","20260318","2"
"T9#5","20260319","2"
"T9#5","20260320","2"
"T9#5","20260323","2"
"T9#5","20260324","2"
"T9#5","20260325","2"
"T9#5","20260326","2"
"T9#5","20260327","2"
"T9#5","20260330","2"
"T9#5","20260331","2"
"T9#5","20260401","2"
"T9#5","20260402","2"
"T9#5","20260403","2"
"T9#5","20260406","2"
"T9#5","20260407","2"
"T9#5","20260408","2"
"T9#5","20260409","2"
"T9#5","20260410","2"
"T9#5","20260413","2"
"T9#5","20260414","2"
"T9#5","20260415","2"
"T9#5","20260416","2"
"T9#5","20260417","2"
"T9#5","20260420","2"
"T9#5","20260421","2"
"T9#5","20260422","2"
"T9#5","20260423","2"
"T9#5","20260424","2"
"T9#5","20260427","2"
"T9#5","20260428","2"
"T9#5","20260429","2"
"T9#5","20260430","2"
"T9#5","20260501","2"
"T9#5","20260504","2"
"T9#5","20260505","2"
"T9#5","20260506","2"
"T9#5","20260507","2"
"T9#5","20260508","2"
"T9#5","20260511","2"
"T9#5","20260512","2"
"T9#5","20260513","2"
"T9#5","20260514","2"
"T9#5","20260515","2"
"T9#5","20260518","2"
"T9#5","20260519","2"
"T9#5","20260520","2"
"T9#5","20260521","2"
"T9#5","20260522","2"
"T9#5","20260525","2"
"T9#5","20260526","2"
"T9#5","20260527","2"
"T9#5","20260528","2"
"T9#5","20260529","2"
"T9#5","20260601","2"
"T9#5","20260602","2"
"T9#5","20260603","2"
"T9#5","20260604","2"
"T9#5","20260605","2"
"T9#5","20260608","2"
"T9#5","20260609","2"
"T9#5","20260610","2"
"T9#5","20260611","2"
"T9#5","20260612","2"
"T9#5","20260615","2"
"T9#5","20260616","2"
"T9#5","20260617","2"
"T9#5","20260618","2"
"T9#5","20260619","2"
"T9#5","20260622","2"
"T9#5","20260623","2"
"T9#5","20260624","2"
"T9#5","20260625","2"
"T9#5","20260626","2"
"T9#5","20260629","2"
"T9#5","20260630","2"
"T9#5","20260701","2"
"T9#5","20260702","2"
"T9#5","20260703","2"
"T9#5","20260907","2"
"T9#5","20260908","2"
"T9#5","20260909","2"
"T9#5","20260910","2"
"T9#5","20260911","2"
"T9#5","20260914","2"
"T9#5","20260915","2"
"T9#5","20260916","2"
"T9#5","20260917","2"
"T9#5","20260918","2"
"T9#5","20260921","2"
"T9#5","20260922","2"
"T9#5","20260923","2"
"T9#5","20260924","2"
"T9#5","20260925","2"
"T9#5","20260928","2"
"T9#5","20260929","2"
"T9#5","20260930","2"
"T9#5","20261001","2"
"T9#5","20261002","2"
"T9#5","20261005","2"
"T9#5","20261006","2"
"T9#5","20261007","2"
"T9#5","20261008","2"
"T9#5","20261009","2"
"T9#5","20261012","2"
"T9#5","20261013","2"
"T9#5","20261014","2"
"T9#5","20261015","2"
"T9#5","20261016","2"
"T9#5","20261019","2"
"T9#5","20261020","2"
"T9#5","20261021","2"
"T9#5","20261022","2"
"T9#5","20261023","2"
"T9#5","20261026","2"
"T9#5","20261102","2"
"T9#5","20261103","2"
"T9#5","20261104","2"
"T9#5","20261105","2"
"T9#5","20261106","2"
"T9#5","20261109","2"
"T9#5","20261110","2"
"T9#5","20261111","2"
"T9#5","20261112","2"
"T9#5","20261113","2"
"T9#5","20261116","2"
"T9#5","20261117","2"
"T9#5","20261118","2"
"T9#5","20261119","2"
"T9#5","20261120","2"
"T9#5","20261123","2"
"T9#5","20261124","2"
"T9#5","20261125","2"
"T9#5","20261126","2"
"T9#5","20261127","2"
"T9#5","20261130","2"
"T9#5","20261201","2"
"T9#5","20261202","2"
"T9#5","20261203","2"
"T9#5","20261204","2"
"T9#5","20261207","2"
"T9#5","20261208","2"
"T9#5","20261209","2"
"T9#5","20261210","2"
"T9#5","20261211","2"
"T9#6","20260327","2"
"T9#6","20260406","2"
"T9#6","20260407","2"
"T9#7","20251222","2"
"T9#7","20251223","2"
"T9#7","20251224","2"
"T9#7","20251225","2"
"T9#7","20251226","2"
"T9#7","20251231","2"
"T9#7","20260101","2"
"T9#7","20260106","2"
"T9#7","20260107","2"
"T9#7","20260108","2"
"T9#7","20260109","2"
"T9#7","20260112","2"
"T9#7","20260113","2"
"T9#7","20260114","2"
"T9#7","20260115","2"
"T9#7","20260116","2"
"T9#7","20260119","2"
"T9#7","20260120","2"
"T9#7","20260121","2"
"T9#7","20260122","2"
"T9#7","20260123","2"
"T9#7","20260126","2"
"T9#7","20260127","2"
"T9#7","20260128","2"
"T9#7","20260129","2"
"T9#7","20260130","2"
"T9#7","20260209","2"
"T9#7","20260210","2"
"T9#7","20260211","2"
"T9#7","20260212","2"
"T9#7","20260213","2"
"T9#7","20260216","2"
"T9#7","20260217","2"
"T9#7","20260218","2"
"T9#7","20260219","2"
"T9#7","20260220","2"
"T9#7","20260223","2"
"T9#7","20260224","2"
"T9#7","20260225","2"
"T9#7","20260226","2"
"T9#7","20260227","2"
"T9#7","20260302","2"
"T9#7","20260303","2"
"T9#7","20260304","2"
"T9#7","20260305","2"
"T9#7","20260306","2"
"T9#7","20260309","2"
"T9#7","20260310","2"
"T9#7","20260311","2"
"T9#7","20260312","2"
"T9#7","20260313","2"
"T9#7","20260316","2"
"T9#7","20260317","2"
"T9#7","20260318","2"
"T9#7","20260319","2"
"T9#7","20260320","2"
"T9#7","20260323","2"
"T9#7","20260324","2"
"T9#7","20260325","2"
"T9#7","20260326","2"
"T9#7","20260327","2"
"T9#7","20260406","2"
"T9#7","20260407","2"
"T9#7","20260408","2"
"T9#7","20260409","2"
"T9#7","20260410","2"
"T9#7","20260413","2"
"T9#7","20260414","2"
"T9#7","20260415","2"
"T9#7","20260416","2"
"T9#7","20260417","2"
"T9#7","20260420","2"
"T9#7","20260421","2"
"T9#7","20260422","2"
"T9#7","20260423","2"
"T9#7","20260424","2"
"T9#7","20260427","2"
"T9#7","20260428","2"
"T9#7","20260429","2"
"T9#7","20260430","2"
"T9#7","20260501","2"
"T9#7","20260504","2"
"T9#7","20260505","2"
"T9#7","20260506","2"
"T9#7","20260507","2"
"T9#7","20260508","2"
"T9#7","20260511","2"
"T9#7","20260512","2"
"T9#7","20260513","2"
"T9#7","20260514","2"
"T9#7","20260515","2"
"T9#7","20260518","2"
"T9#7","20260519","2"
"T9#7","20260520","2"
"T9#7","20260521","2"
"T9#7","20260522","2"
"T9#7","20260525","2"
"T9#7","20260526","2"
"T9#7","20260527","2"
"T9#7","20260528","2"
"T9#7","20260529","2"
"T9#7","20260601","2"
"T9#7","20260602","2"
"T9#7","20260603","2"
"T9#7","20260604","2"
"T9#7","20260605","2"
"T9#7","20260608","2"
"T9#7","20260609","2"
"T9#7","20260610","2"
"T9#7","20260611","2"
"T9#7","20260612","2"
"T9#7","20260615","2"
"T9#7","20260616","2"
"T9#7","20260617","2"
"T9#7","20260618","2"
"T9#7","20260619","2"
"T9#7","20260622","2"
"T9#7","20260623","2"
"T9#7","20260624","2"
"T9#7","20260625","2"
"T9#7","20260626","2"
"T9#7","20260629","2"
"T9#7","20260630","2"
"T9#7","20260701","2"
"T9#7","20260702","2"
"T9#7","20260703","2"
"T9#7","20260907","2"
"T9#7","20260908","2"
"T9#7","20260909","2"
"T9#7","20260910","2"
"T9#7","20260911","2"
"T9#7","20260914","2"
"T9#7","20260915","2"
"T9#7","20260916","2"
"T9#7","20260917","2"
"T9#7","20260918","2"
"T9#7","20260921","2"
"T9#7","20260922","2"
"T9#7","20260923","2"
"T9#7","20260924","2"
"T9#7","20260925","2"
"T9#7","20260928","2"
"T9#7","20260929","2"
"T9#7","20260930","2"
"T9#7","20261001","2"
"T9#7","20261002","2"
"T9#7","20261005","2"
"T9#7","20261006","2"
"T9#7","20261007","2"
"T9#7","20261008","2"
"T9#7","20261009","2"
"T9#7","20261012","2"
"T9#7","20261013","2"
"T9#7","20261014","2"
"T9#7","20261015","2"
"T9#7","20261016","2"
"T9#7","20261019","2"
"T9#7","20261020","2"
"T9#7","20261021","2"
"T9#7","20261022","2"
"T9#7","20261023","2"
"T9#7","20261026","2"
"T9#7","20261102","2"
"T9#7","20261103","2"
"T9#7","20261104","2"
"T9#7","20261105","2"
"T9#7","20261106","2"
"T9#7","20261109","2"
"T9#7","20261110","2"
"T9#7","20261111","2"
"T9#7","20261112","2"
"T9#7","20261113","2"
"T9#7","20261116","2"
"T9#7","20261117","2"
"T9#7","20261118","2"
"T9#7","20261119","2"
"T9#7","20261120","2"
"T9#7","20261123","2"
"T9#7","20261124","2"
"T9#7","20261125","2"
"T9#7","20261126","2"
"T9#7","20261127","2"
"T9#7","20261130","2"
"T9#7","20261201","2"
"T9#7","20261202","2"
"T9#7","20261203","2"
"T9#7","20261204","2"
"T9#7","20261207","2"
"T9#7","20261208","2"
"T9#7","20261209","2"
"T9#7","20261210","2"
"T9#7","20261211","2"
"T9#8","20251215","2"
"T9#8","20251216","2"
"T9#8","20251219","2"
"T9#8","20251222","2"
"T9#8","20251223","2"
"T9#8","20251226","2"
"T9#8","20260106","2"
"T9#9","20260518","2"
"T9#9","20260519","2"
"T9#9","20260520","2"
"T9#9","20260521","2"
"T9#9","20260522","2"
"T9#9","20260525","2"
"T9#9","20260526","2"
"T9#9","20260527","2"
"T9#9","20260528","2"
"T9#9","20260529","2"
"T9#9","20260601","2"
"T9#9","20260602","2"
"T9#9","20260603","2"
"T9#9","20260604","2"
"T9#9","20260605","2"
"T9#9","20260608","2"
"T9#9","20260609","2"
"T9#9","20260610","2"
"T9#9","20260611","2"
"T9#9","20260612","2"
"T9#9","20260615","2"
"T9#9","20260616","2"
"T9#9","20260617","2"
"T9#9","20260618","2"
"T9#9","20260619","2"
"T9#9","20260622","2"
"T9#9","20260623","2"
"T9#9","20260624","2"
"T9#9","20260625","2"
"T9#9","20260626","2"
"T9#9","20260629","2"
"T9#9","20260630","2"
"T9#9","20260701","2"
"T9#9","20260702","2"
"T9#9","20260703","2"
"T9#9","20260907","2"
"T9#9","20260908","2"
"T9#9","20260909","2"
"T9#9","20260910","2"
"T9#9","20260911","2"
"T9#9","20260914","2"
"T9+35","20251226","2"
"T9+35","20260109","2"
"T9+35","20260116","2"
"T9+35","20260123","2"
"T9+35","20260130","2"
"T9+35","20260206","2"
"T9+35","20260213","2"
"T9+35","20260220","2"
"T9+35","20260227","2"
"T9+35","20260306","2"
"T9+35","20260313","2"
"T9+35","20260320","2"
"T9+35","20260327","2"
"T9+35","20260403","2"
"T9+35","20260410","2"
"T9+35","20260417","2"
"T9+35","20260424","2"
"T9+35","20260501","2"
"T9+35","20260508","2"
"T9+35","20260515","2"
"T9+35","20260522","2"
"T9+35","20260529","2"
"T9+35","20260605","2"
"T9+35","20260612","2"
"T9+35","20260619","2"
"T9+35","20260626","2"
"T9+35","20260703","2"
"T9+35","20260911","2"
"T9+35","20260918","2"
"T9+35","20260925","2"
"T9+35","20261002","2"
"T9+35","20261009","2"
"T9+35","20261016","2"
"T9+35","20261023","2"
"T9+35","20261106","2"
"T9+35","20261113","2"
"T9+35","20261120","2"
"T9+35","20261127","2"
"T9+35","20261204","2"
"T9+35","20261211","2"
"T9+61","20251222","2"
"T9+61","20251223","2"
"T9+61","20251224","2"
"T9+61","20251225","2"
"T9+61","20251231","2"
"T9+61","20260101","2"
"T9+61","20260106","2"
"T9+61","20260107","2"
"T9+61","20260108","2"
"T9+61","20260112","2"
"T9+61","20260113","2"
"T9+61","20260114","2"
"T9+61","20260115","2"
"T9+61","20260119","2"
"T9+61","20260120","2"
"T9+61","20260121","2"
"T9+61","20260122","2"
"T9+61","20260126","2"
"T9+61","20260127","2"
"T9+61","20260128","2"
"T9+61","20260129","2"
"T9+61","20260202","2"
"T9+61","20260203","2"
"T9+61","20260204","2"
"T9+61","20260205","2"
"T9+61","20260209","2"
"T9+61","20260210","2"
"T9+61","20260211","2"
"T9+61","20260212","2"
"T9+61","20260216","2"
"T9+61","20260217","2"
"T9+61","20260218","2"
"T9+61","20260219","2"
"T9+61","20260223","2"
"T9+61","20260224","2"
"T9+61","20260225","2"
"T9+61","20260226","2"
"T9+61","20260302","2"
"T9+61","20260303","2"
"T9+61","20260304","2"
"T9+61","20260305","2"
"T9+61","20260309","2"
"T9+61","20260310","2"
"T9+61","20260311","2"
"T9+61","20260312","2"
"T9+61","20260316","2"
"T9+61","20260317","2"
"T9+61","20260318","2"
"T9+61","20260319","2"
"T9+61","20260323","2"
"T9+61","20260324","2"
"T9+61","20260325","2"
"T9+61","20260326","2"
"T9+61","20260330","2"
"T9+61","20260331","2"
"T9+61","20260401","2"
"T9+61","20260402","2"
"T9+61","20260406","2"
"T9+61","20260407","2"
"T9+61","20260408","2"
"T9+61","20260409","2"
"T9+61","20260413","2"
"T9+61","20260414","2"
"T9+61","20260415","2"
"T9+61","20260416","2"
"T9+61","20260420","2"
"T9+61","20260421","2"
"T9+61","20260422","2"
"T9+61","20260423","2"
"T9+61","20260427","2"
"T9+61","20260428","2"
"T9+61","20260429","2"
"T9+61","20260430","2"
"T9+61","20260504","2"
"T9+61","20260505","2"
"T9+61","20260506","2"
"T9+61","20260507","2"
"T9+61","20260511","2"
"T9+61","20260512","2"
"T9+61","20260513","2"
"T9+61","20260514","2"
"T9+61","20260518","2"
"T9+61","20260519","2"
"T9+61","20260520","2"
"T9+61","20260521","2"
"T9+61","20260525","2"
"T9+61","20260526","2"
"T9+61","20260527","2"
"T9+61","20260528","2"
"T9+61","20260601","2"
"T9+61","20260602","2"
"T9+61","20260603","2"
"T9+61","20260604","2"
"T9+61","20260608","2"
"T9+61","20260609","2"
"T9+61","20260610","2"
"T9+61","20260611","2"
"T9+61","20260615","2"
"T9+61","20260616","2"
"T9+61","20260617","2"
"T9+61","20260618","2"
"T9+61","20260622","2"
"T9+61","20260623","2"
"T9+61","20260624","2"
"T9+61","20260625","2"
"T9+61","20260629","2"
"T9+61","20260630","2"
"T9+61","20260701","2"
"T9+61","20260702","2"
"T9+61","20260907","2"
"T9+61","20260908","2"
"T9+61","20260909","2"
"T9+61","20260910","2"
"T9+61","20260914","2"
"T9+61","20260915","2"
"T9+61","20260916","2"
"T9+61","20260917","2"
"T9+61","20260921","2"
"T9+61","20260922","2"
"T9+61","20260923","2"
"T9+61","20260924","2"
"T9+61","20260928","2"
"T9+61","20260929","2"
"T9+61","20260930","2"
"T9+61","20261001","2"
"T9+61","20261005","2"
"T9+61","20261006","2"
"T9+61","20261007","2"
"T9+61","20261008","2"
"T9+61","20261012","2"
"T9+61","20261013","2"
"T9+61","20261014","2"
"T9+61","20261015","2"
"T9+61","20261019","2"
"T9+61","20261020","2"
"T9+61","20261021","2"
"T9+61","20261022","2"
"T9+61","20261026","2"
"T9+61","20261102","2"
"T9+61","20261103","2"
"T9+61","20261104","2"
"T9+61","20261105","2"
"T9+61","20261109","2"
"T9+61","20261110","2"
"T9+61","20261111","2"
"T9+61","20261112","2"
"T9+61","20261116","2"
"T9+61","20261117","2"
"T9+61","20261118","2"
"T9+61","20261119","2"
"T9+61","20261123","2"
"T9+61","20261124","2"
"T9+61","20261125","2"
"T9+61","20261126","2"
"T9+61","20261130","2"
"T9+61","20261201","2"
"T9+61","20261202","2"
"T9+61","20261203","2"
"T9+61","20261207","2"
"T9+61","20261208","2"
"T9+61","20261209","2"
"T9+61","20261210","2"
"TC#1","20260202","2"
"TC#1","20260203","2"
"TC#1","20260204","2"
"TC#1","20260205","2"
"TC#1","20260330","2"
"TC#1","20260331","2"
"TC#1","20260401","2"
"TC#1","20260402","2"
"TC#1","20260406","2"
"TC#1","20260514","2"
"TC#1","20260525","2"
"TC#1","20260604","2"
"TC#1","20260706","2"
"TC#1","20260707","2"
"TC#1","20260708","2"
"TC#1","20260709","2"
"TC#1","20260713","2"
"TC#1","20260714","2"
"TC#1","20260715","2"
"TC#1","20260716","2"
"TC#1","20260720","2"
"TC#1","20260721","2"
"TC#1","20260722","2"
"TC#1","20260723","2"
"TC#1","20260727","2"
"TC#1","20260728","2"
"TC#1","20260729","2"
"TC#1","20260730","2"
"TC#1","20260803","2"
"TC#1","20260804","2"
"TC#1","20260805","2"
"TC#1","20260806","2"
"TC#1","20260810","2"
"TC#1","20260811","2"
"TC#1","20260812","2"
"TC#1","20260813","2"
"TC#1","20260817","2"
"TC#1","20260818","2"
"TC#1","20260819","2"
"TC#1","20260820","2"
"TC#1","20260824","2"
"TC#1","20260825","2"
"TC#1","20260826","2"
"TC#1","20260827","2"
"TC#1","20260831","2"
"TC#1","20260901","2"
"TC#1","20260902","2"
"TC#1","20260903","2"
"TC#1","20261026","2"
"TC#1","20261027","2"
"TC#1","20261028","2"
"TC#1","20261029","2"
"TC#1","20261208","2"
"TC#2","20251224","2"
"TC#2","20251225","2"
"TC#2","20251229","2"
"TC#2","20251230","2"
"TC#2","20251231","2"
"TC#2","20260101","2"
"TC#2","20260105","2"
"TC#2","20260106","2"
"TC#2","20260202","2"
"TC#2","20260203","2"
"TC#2","20260204","2"
"TC#2","20260205","2"
"TC#2","20260330","2"
"TC#2","20260331","2"
"TC#2","20260401","2"
"TC#2","20260402","2"
"TC#2","20260406","2"
"TC#2","20260514","2"
"TC#2","20260525","2"
"TC#2","20260604","2"
"TC#2","20260706","2"
"TC#2","20260707","2"
"TC#2","20260708","2"
"TC#2","20260709","2"
"TC#2","20260713","2"
"TC#2","20260714","2"
"TC#2","20260715","2"
"TC#2","20260716","2"
"TC#2","20260720","2"
"TC#2","20260721","2"
"TC#2","20260722","2"
"TC#2","20260723","2"
"TC#2","20260727","2"
"TC#2","20260728","2"
"TC#2","20260729","2"
"TC#2","20260730","2"
"TC#2","20260803","2"
"TC#2","20260804","2"
"TC#2","20260805","2"
"TC#2","20260806","2"
"TC#2","20260810","2"
"TC#2","20260811","2"
"TC#2","20260812","2"
"TC#2","20260813","2"
"TC#2","20260817","2"
"TC#2","20260818","2"
"TC#2","20260819","2"
"TC#2","20260820","2"
"TC#2","20260824","2"
"TC#2","20260825","2"
"TC#2","20260826","2"
"TC#2","20260827","2"
"TC#2","20260831","2"
"TC#2","20260901","2"
"TC#2","20260902","2"
"TC#2","20260903","2"
"TC#2","20261026","2"
"TC#2","20261027","2"
"TC#2","20261028","2"
"TC#2","20261029","2"
"TC#2","20261208","2"
"TC#3","20260202","2"
"TC#3","20260203","2"
"TC#3","20260204","2"
"TC#3","20260205","2"
"TC#3","20260330","2"
"TC#3","20260331","2"
"TC#3","20260401","2"
"TC#3","20260402","2"
"TC#3","20260406","2"
"TC#3","20260514","2"
"TC#3","20260525","2"
"TD#1","20260206","2"
"TD#1","20260403","2"
"TD#1","20260501","2"
"TD#1","20260710","2"
"TD#1","20260717","2"
"TD#1","20260724","2"
"TD#1","20260731","2"
"TD#1","20260807","2"
"TD#1","20260814","2"
"TD#1","20260821","2"
"TD#1","20260828","2"
"TD#1","20260904","2"
"TD#1","20261030","2"
"TD#2","20251226","2"
"TD#2","20260102","2"
"TD#2","20260206","2"
"TD#2","20260403","2"
"TD#2","20260501","2"
"TD#2","20260710","2"
"TD#2","20260717","2"
"TD#2","20260724","2"
"TD#2","20260731","2"
"TD#2","20260807","2"
"TD#2","20260814","2"
"TD#2","20260821","2"
"TD#2","20260828","2"
"TD#2","20260904","2"
"TD#2","20261030","2"
"TD#3","20260206","2"
"TD#3","20260327","2"
"TD#3","20260403","2"
"TD#3","20260501","2"
"TD#4","20260403","2"
"TE","20251215","2"
"TE","20251216","2"
"TE","20251217","2"
"TE","20251218","2"
"TE","20251222","2"
"TE","20251223","2"
"TE","20251224","2"
"TE","20251225","2"
"TE","20251231","2"
"TE","20260101","2"
"TE","20260106","2"
"TE","20260107","2"
"TE","20260108","2"
"TE","20260112","2"
"TE","20260113","2"
"TE","20260114","2"
"TE","20260115","2"
"TE","20260119","2"
"TE","20260120","2"
"TE","20260121","2"
"TE","20260122","2"
"TE","20260126","2"
"TE","20260127","2"
"TE","20260128","2"
"TE","20260129","2"
"TE","20260209","2"
"TE","20260210","2"
"TE","20260211","2"
"TE","20260212","2"
"TE","20260216","2"
"TE","20260217","2"
"TE","20260218","2"
"TE","20260219","2"
"TE","20260223","2"
"TE","20260224","2"
"TE","20260225","2"
"TE","20260226","2"
"TE","20260302","2"
"TE","20260303","2"
"TE","20260304","2"
"TE","20260305","2"
"TE","20260309","2"
"TE","20260310","2"
"TE","20260311","2"
"TE","20260312","2"
"TE","20260316","2"
"TE","20260317","2"
"TE","20260318","2"
"TE","20260319","2"
"TE","20260323","2"
"TE","20260324","2"
"TE","20260325","2"
"TE","20260326","2"
"TE","20260406","2"
"TE","20260407","2"
"TE","20260408","2"
"TE","20260409","2"
"TE","20260413","2"
"TE","20260414","2"
"TE","20260415","2"
"TE","20260416","2"
"TE","20260420","2"
"TE","20260421","2"
"TE","20260422","2"
"TE","20260423","2"
"TE","20260427","2"
"TE","20260428","2"
"TE","20260429","2"
"TE","20260430","2"
"TE","20260504","2"
"TE","20260505","2"
"TE","20260506","2"
"TE","20260507","2"
"TE","20260511","2"
"TE","20260512","2"
"TE","20260513","2"
"TE","20260514","2"
"TE","20260518","2"
"TE","20260519","2"
"TE","20260520","2"
"TE","20260521","2"
"TE","20260525","2"
"TE","20260526","2"
"TE","20260527","2"
"TE","20260528","2"
"TE","20260601","2"
"TE","20260602","2"
"TE","20260603","2"
"TE","20260604","2"
"TE","20260608","2"
"TE","20260609","2"
"TE","20260610","2"
"TE","20260611","2"
"TE","20260615","2"
"TE","20260616","2"
"TE","20260617","2"
"TE","20260618","2"
"TE","20260622","2"
"TE","20260623","2"
"TE","20260624","2"
"TE","20260625","2"
"TE","20260629","2"
"TE","20260630","2"
"TE","20260701","2"
"TE","20260702","2"
"TE","20260907","2"
"TE","20260908","2"
"TE","20260909","2"
"TE","20260910","2"
"TE","20260914","2"
"TE","20260915","2"
"TE","20260916","2"
"TE","20260917","2"
"TE","20260921","2"
"TE","20260922","2"
"TE","20260923","2"
"TE","20260924","2"
"TE","20260928","2"
"TE","20260929","2"
"TE","20260930","2"
"TE","20261001","2"
"TE","20261005","2"
"TE","20261006","2"
"TE","20261007","2"
"TE","20261008","2"
"TE","20261012","2"
"TE","20261013","2"
"TE","20261014","2"
"TE","20261015","2"
"TE","20261019","2"
"TE","20261020","2"
"TE","20261021","2"
"TE","20261022","2"
"TE","20261026","2"
"TE","20261102","2"
"TE","20261103","2"
"TE","20261104","2"
"TE","20261105","2"
"TE","20261109","2"
"TE","20261110","2"
"TE","20261111","2"
"TE","20261112","2"
"TE","20261116","2"
"TE","20261117","2"
"TE","20261118","2"
